date,open,high,low,close,volume
2018-05-04,272.3367340858865,277.3377412432527,270.2974801051461,274.66729736328125,11861951
2018-05-07,275.7839721841425,284.5236051054709,274.66724723780453,281.4161682128906,19673100
2018-05-08,293.26324900035934,305.4016285119636,291.32110827850266,300.35205078125,87176185
2018-05-09,296.1764929691198,300.837619365238,295.44819011755635,297.9244079589844,20140490
2018-05-10,299.5267106864229,303.8479566754231,296.8562667837176,297.9729919433594,16239386
2018-05-11,299.0411647941058,302.82833372173855,298.6527128961175,301.9543762207031,16671145
2018-05-14,301.03179329296273,302.00286359390776,296.3220964064365,301.12890625,10425585
2018-05-15,301.71159289115,308.314859927039,296.2250212823121,299.3324584960937,16400700
2018-05-16,295.1082772675579,296.0793476301591,286.75706622224453,288.6506652832031,25515791
2018-05-17,290.3500397140915,291.27256841656776,285.5432295438682,287.43682861328125,10668400
2018-05-18,285.64034690787946,286.757071920117,276.3666366146554,277.8232421875,17469524
2018-05-21,281.1248900027448,284.52363651400424,279.42551674711507,280.9306640625,23155638
2018-05-22,281.1248889099137,285.3490511987161,278.55155820262144,281.9017333984375,11284988
2018-05-23,280.4936971684557,289.767407839604,280.44512586655173,283.6011047363281,15887229
2018-05-24,285.2033953069842,290.35005669893104,282.77571924762856,289.0876770019531,11489424
2018-05-25,289.76739791326537,292.24364518401654,286.077342291975,287.0969543457031,13541580
2018-05-28,285.2519169985103,293.55455668619777,284.86349478315753,290.5928039550781,19063427
2018-05-29,290.10725326211235,290.10725326211235,279.9595567334517,281.5132751464844,12969969
2018-05-30,277.6290294122842,279.8139378750798,274.57016349131385,276.657958984375,25142319
2018-05-31,276.7550768844391,280.59081699690023,271.2199634928631,277.53192138671875,23698686
2018-06-01,286.46577737758105,291.2725878688208,278.55155928544906,280.9306640625,29675949
2018-06-04,284.81499895257934,284.81499895257934,277.2892017014708,278.4544982910156,17188567
2018-06-05,279.6682721067945,279.6682721067945,274.91003312636525,275.881103515625,12376050
2018-06-06,277.434834206428,278.6001009437039,272.9679042934092,275.6868896484375,16873633
2018-06-07,279.1827717095226,284.5722011877662,278.84289110397566,282.4844055175781,20297969
2018-06-08,281.7074967033819,282.48434108052425,277.2405674480296,279.9110107421875,11340014
2018-06-11,277.1434925660912,281.95030300981887,275.00715541810365,278.11456298828125,16876061
2018-06-12,280.2023880181376,280.785036259839,276.9978671408607,279.0856628417969,14257648
2018-06-13,280.6393110909958,284.4264792583608,278.1145224345148,282.33868408203125,10927770
2018-06-14,282.43583399771376,282.43583399771376,275.8811087459424,276.5122985839844,11400592
2018-06-15,278.8914043628734,280.1537839096204,271.8996862900995,274.3273620605469,47186222
2018-06-18,275.783957627853,285.6888862697808,275.2013095369079,284.5235900878906,27792317
2018-06-19,286.9512779236373,286.9512779236373,280.008131102174,284.3293762207031,27176748
2018-06-20,284.1352167990281,286.0773576799036,282.5814981673841,284.7178649902344,20364143
2018-06-21,286.27154879625056,291.66100742378484,286.0287811905432,289.3304443359375,30192796
2018-06-22,289.57322666688583,293.94304379183046,287.0969791819191,291.95233154296875,17490606
2018-06-25,291.1269101898738,291.80667136140835,280.4451351982748,281.3191223144531,15461874
2018-06-26,279.23133529112863,280.7365124810206,276.4638078274119,279.76544189453125,11614686
2018-06-27,279.5711514882108,279.5711514882108,266.0732793739221,270.9771728515625,25318055
2018-06-28,269.95756279913894,270.3459850201082,261.99477391304777,263.5484924316406,34197884
2018-06-29,264.13113649613206,268.0154179151928,261.80057357163867,267.4327697753906,20930477
2018-07-02,266.0733053365168,271.8026151084251,263.1600939642192,269.3749389648437,69733139
2018-07-03,267.91830752784244,268.792264928588,264.3253649615073,265.0050964355469,14020388
2018-07-04,266.2675300047265,266.8987198720864,263.1600927019599,265.3450012207031,8233522
2018-07-05,265.1022167529205,267.5298927305114,262.9173083730888,263.69415283203125,7505990
2018-07-06,263.2571905256968,264.0826062900025,259.32433763743427,262.237548828125,26025797
2018-07-09,265.9761814284722,266.75305554330896,262.18901272713487,263.35430908203125,18374471
2018-07-10,264.1311688846606,267.96690911021886,264.0340559103328,265.4906616210937,14450561
2018-07-11,266.6073549134648,266.9472354656804,259.7613207440044,260.97515869140625,12717543
2018-07-12,262.57742702348014,265.7819770851399,261.266476072561,264.4224548339844,15837704
2018-07-13,265.1022087545956,265.3935180092309,258.35325788662715,260.00408935546875,19159840
2018-07-16,257.6249952678611,258.8874047157052,249.07958660659125,251.75003051757807,29794402
2018-07-17,252.7210513668828,259.7613112032321,252.47828378631905,258.74169921875,15128995
2018-07-18,258.3047403659368,259.6156914037602,253.4493881034192,255.1002197265625,22908592
2018-07-19,256.31405948467426,256.7024817412968,251.89567111577688,253.64361572265625,15145144
2018-07-20,254.2261924366244,259.9555309087728,254.2261924366244,258.1104736328125,13794388
2018-07-23,259.1359315364501,269.82948209282944,259.1359315364501,269.0970458984375,16917863
2018-07-24,268.7043017516731,272.8774912562071,268.409735655413,269.39166259765625,12012225
2018-07-25,268.06601452865647,271.6009569771849,267.3295694337976,269.6861877441406,17947377
2018-07-26,270.02991075277515,281.32207065698213,268.3115385934393,280.4874267578125,36630780
2018-07-27,279.7509594530282,289.8157098771205,277.0997748819097,287.9009704589844,30926969
2018-07-30,294.57805862135217,302.8753525922655,288.9319791644429,301.79522705078125,56119080
2018-07-31,298.80036610055134,302.92447137636736,296.7383434286765,298.75128173828125,20824059
2018-08-01,297.1310625295451,300.12592735224086,291.435868978511,293.89068603515625,15581508
2018-08-02,289.6684378209048,295.3145175411428,288.7847095970303,293.1542663574219,14089168
2018-08-03,294.57806696657275,301.20607347332066,292.1723340999335,299.4877014160156,14478297
2018-08-06,301.4024833920431,312.2527639908469,301.2551703795993,309.4051818847656,25849864
2018-08-07,308.2759464221981,312.4000212109522,304.79008812645674,307.4903869628906,20751115
2018-08-08,307.3430990537157,314.2165868919777,302.6789465920379,312.9400939941406,17916047
2018-08-09,314.4620615641276,339.59939394622216,314.4620615641276,326.98162841796875,76423347
2018-08-10,328.01264659052765,334.14968929702627,319.46990112269884,322.6611633300781,36321097
2018-08-13,318.14428699937054,321.5319464862381,316.18043337591763,319.02801513671875,15332907
2018-08-14,318.83168616535727,327.47263116315986,318.83168616535727,326.4416198730469,15314006
2018-08-16,323.59396536978244,333.06958297479184,322.8084359151832,328.25811767578125,37463597
2018-08-17,330.7129853424014,336.0154148543473,329.78017271791646,333.85516357421875,24090696
2018-08-20,333.85513505910103,336.2608678716742,330.61478838170405,332.3331604003906,13032778
2018-08-21,332.1859048157437,335.67176377865667,328.01271490616887,332.7259826660156,16009673
2018-08-23,330.46743652875364,332.57860301920243,328.6999803608712,331.105712890625,18867868
2018-08-24,329.8235503340071,330.908502263052,322.8207116282757,325.6317138671875,17805968
2018-08-27,326.4700385882617,337.6153783188278,326.4207349124325,335.24822998046875,28083933
2018-08-28,337.31954372212704,338.79901540511884,331.6975392867869,334.261962890625,16427306
2018-08-29,331.74683642475657,337.9606047669779,331.2043454742927,335.98797607421875,18868248
2018-08-30,334.5578466292938,340.7223114470511,333.0783750730321,339.6373596191406,22349447
2018-08-31,338.305835653848,342.0538182945906,333.8674209003718,337.91131591796875,19809916
2018-09-03,338.897617484037,339.292137204988,327.99882583072394,329.5769348144531,12859450
2018-09-04,330.2180720915567,331.8455150449078,322.7714098926004,324.0043029785156,15470215
2018-09-05,322.52482255321735,326.8152963961586,320.1576739122619,325.1385498046875,14548867
2018-09-06,325.4837521402466,326.7166451407778,321.0453373383341,324.1522216796875,11322771
2018-09-07,322.9686775548445,331.7961737912935,318.0371053222155,330.51397705078125,16435004
2018-09-10,327.2591033242689,331.15505721381385,325.87826919503806,328.34405517578125,16673909
2018-09-11,329.1331041609113,332.09204715270874,320.6507948977735,322.0809326171875,13005562
2018-09-12,322.5247908307766,322.574094508059,314.1411188978665,318.4808959960937,15263406
2018-09-14,322.7220981689678,327.45639546096226,319.7138210543244,323.8563537597656,10736693
2018-09-17,322.82069371905294,323.01796864063635,316.95214105103423,321.2426147460937,7227361
2018-09-18,319.8124504873002,323.56043324101233,313.3521030802648,314.4863586425781,14825218
2018-09-19,315.62060647206545,320.2562961695946,312.66166328638985,316.5576171875,15942065
2018-09-21,319.0234176553402,329.1331406652568,304.13006359147744,312.76031494140625,34169460
2018-09-24,312.46438541701326,312.46438541701326,301.36834857550105,304.5245666503906,24382310
2018-09-25,302.7985122803576,309.20955569997426,295.94361535325856,306.8424072265625,30472132
2018-09-26,310.6890242279935,310.98490649681185,300.924518057956,308.8150329589844,23224979
2018-09-27,311.33013780424284,311.67535386806946,301.1217776306672,302.45330810546875,24888615
2018-09-28,304.86978128155954,307.33556723482366,297.66966823807263,301.36834716796875,26289107
2018-10-01,302.10809518791336,310.73834637382254,296.43678726574444,309.7027282714844,21104376
2018-10-03,306.84242185447795,310.19588486000606,298.31080814778915,299.543701171875,19105555
2018-10-04,294.9079866575027,316.8534806479022,290.7654544036147,312.1684875488281,56268976
2018-10-05,310.3438386845638,317.44531483345867,295.2532394930729,303.09442138671875,36131946
2018-10-08,303.0943911531393,309.75201309115914,294.513474270758,306.5958251953125,20488368
2018-10-09,307.1876236371484,307.6314470452253,298.85325514190055,302.05877685546875,14852835
2018-10-10,302.89714807293984,318.53023680715273,300.33272469920126,315.47265625,23972064
2018-10-11,305.757487967733,311.1329139090729,299.8396011038414,307.4342346191406,21691068
2018-10-12,309.5547757961932,319.81243938166455,309.3081971999082,315.02880859375,25930022
2018-10-15,312.56304983989065,313.5493643108906,305.31363245805545,309.0616455078125,23756416
2018-10-16,309.45615514293775,318.53026001897274,309.45615514293775,316.26171875,18042549
2018-10-17,320.6507850907419,323.659031667093,307.38484570994905,310.4917297363281,20203287
2018-10-19,308.56848047296694,317.1000944114863,305.9547532108672,311.1329040527344,18322589
2018-10-22,315.8178803195378,325.33580818118213,311.7739852928497,322.6234436035156,33593953
2018-10-23,318.57955124745854,324.1029179082667,313.9931953067607,318.4316101074219,21509920
2018-10-24,324.25088444111515,325.4837775378494,311.9219534737724,317.59326171875,33104174
2018-10-25,314.14112121167614,317.642525122417,307.5328030112092,315.5712890625,26920180
2018-10-26,315.4233379635436,318.97407587850284,308.71641197967483,311.33013916015625,22952163
2018-10-29,324.4974185395077,348.1196590719434,323.80698646009193,344.61822509765625,80069836
2018-10-30,342.69495280038376,349.0073589860873,338.20720418794554,340.9689025878906,34460428
2018-10-31,340.77164474272394,351.6704074477803,337.615426441749,350.1416320800781,31233009
2018-11-01,352.11423090615205,353.54439878593735,346.294982129649,348.8594055175781,22157128
2018-11-02,349.1552980907336,352.9032807760306,346.8867870075159,349.5991516113281,26714413
2018-11-05,346.1963375239836,347.0347107431008,343.23739446822304,344.86480712890625,22873951
2018-11-06,343.9278314523129,353.3964252856459,342.8921833080932,348.2676086425781,21349153
2018-11-07,351.8676701539368,352.1142487595106,349.69776638491555,351.029296875,2074764
2018-11-09,352.0156122750307,353.1992016250438,347.57719736237294,351.96630859375,15130936
2018-11-12,351.1279346914312,353.29783846264144,346.6895197866238,347.52789306640625,10642857
2018-11-13,343.0401218314895,356.99649408360114,343.0401218314895,355.9608459472656,17684864
2018-11-14,360.0047765919357,364.83771140838974,356.3554010632242,361.5828857421875,31774158
2018-11-15,361.0897200620305,369.7692750353617,357.14446232871126,364.9363403320313,21967798
2018-11-16,365.03495614153246,370.1637728306502,360.5472076761377,362.5198364257813,29972926
2018-11-19,363.25958716586473,365.6267658428578,355.8129253692783,357.4403381347656,16002154
2018-11-20,357.045817723167,360.4486144900576,349.74709708251305,353.0019226074219,19591217
2018-11-21,351.4731560260078,355.3690799964251,348.21830032042214,351.86767578125,29323882
2018-11-22,352.7553306381938,353.5937038779734,346.1963460562585,347.2319641113281,12547369
2018-11-26,349.89500508141,352.9525854939315,345.90044412467864,351.4731140136719,20673027
2018-11-27,350.8813385501341,351.2265546010189,346.78813991802355,349.79638671875,17933339
2018-11-28,352.06492064194885,356.60194258965697,348.4155454927833,354.0868530273437,18163000
2018-11-29,358.03214254118234,361.3856056248882,355.2704741428193,357.2431030273437,38692771
2018-11-30,360.0047535758155,360.0047535758155,348.95802033023085,350.28955078125,21893877
2018-12-03,353.9882285308234,353.9882285308234,347.2813027191765,350.634765625,23427270
2018-12-04,348.4648531361961,354.1854945135073,348.4648531361961,353.0512390136719,18651442
2018-12-05,350.4374707113887,351.4731188216924,345.6538702730508,346.5908508300781,12068267
2018-12-06,343.43470292055684,345.160753204994,338.6510718265596,342.8922119140625,17784829
2018-12-07,344.8154900944366,348.1689527410797,340.57432048551146,347.3799133300781,14979672
2018-12-10,341.75792648590027,344.6675658942209,339.53871917105675,341.6099853515625,14107881
2018-12-11,332.7824594941711,340.27845466029606,331.40162540828834,338.1085510253906,36885929
2018-12-12,338.10859394292095,346.8868169529921,334.7551307087008,345.1607666015625,24740214
2018-12-13,348.07033345981824,349.35256019453635,342.8428793642177,344.76617431640625,19129928
2018-12-14,344.4209841987285,349.2045847321044,344.37165042111025,347.0840148925781,12104234
2018-12-17,347.4785755270424,355.5663662160333,347.4785755270424,353.54443359375,18378122
2018-12-18,351.8676597537297,357.93348725157324,349.7470898284578,357.2923889160156,15405953
2018-12-19,358.03209183551115,364.1965562266184,356.05946323035687,361.4841918945313,19442031
2018-12-20,358.0814330489069,360.49791538351406,356.2074416975416,357.1937561035156,12109613
2018-12-21,356.05949540366686,358.52528138291666,347.1826658783677,349.3525695800781,13555416
2018-12-24,348.5635226927513,352.2128982195284,346.6895312465395,347.92242431640625,9025217
2018-12-26,345.8511035471665,352.01556792701734,343.3853177952262,350.9799499511719,8695108
2018-12-27,354.5800005045504,355.8128934131197,350.0429485810302,350.7826843261719,10122458
2018-12-28,353.3964145652335,357.8348290774395,353.3964145652335,355.8128967285156,13004606
2018-12-31,357.8348575495988,358.525289679737,354.5800320216381,355.2211303710937,7314108
2019-01-01,356.5526432627255,359.8074686301328,351.5224339767932,358.7718505859375,7759872
2019-01-02,356.5526186316424,362.8650241171694,355.3690294343894,359.6101989746094,18243156
2019-01-03,360.0047672951705,362.2732784463745,357.0951276839097,358.2787170410156,12884409
2019-01-04,356.89789738660335,363.7527649007734,353.1498843364756,360.2020568847656,22896026
2019-01-07,362.4705412425509,365.92264163533713,361.5335305245383,362.6678161621094,12719847
2019-01-08,362.76642918810177,376.5748309749234,361.5828699520448,374.9474182128906,21501136
2019-01-09,376.42688210197457,378.3008734288561,370.459692063764,377.0186767578125,21730142
2019-01-10,375.7364728139058,376.9200320027459,370.9035083013826,374.3063049316406,14497154
2019-01-11,375.3912864168408,375.9830811079723,370.1144980791379,373.3693237304688,12537973
2019-01-14,373.517266450306,373.517266450306,367.5993801908341,368.240478515625,14844029
2019-01-15,368.43772109713353,370.2624087027261,365.5281117638232,367.648681640625,12960779
2019-01-16,366.9582659936334,374.55289902771466,366.9582659936334,370.1637878417969,15106484
2019-01-17,370.8542228433274,372.7775480070869,367.6980046514983,369.473388671875,13171721
2019-01-18,369.4733895891902,371.2487435140472,365.2815532833464,366.9089660644531,12212121
2019-01-21,367.89526428287473,371.00214856447406,365.5281157873669,366.6130676269531,8908581
2019-01-22,365.4787696177286,367.4020946363318,361.089688829008,363.9992980957031,14756076
2019-01-23,363.7527212809978,368.5856856897688,361.434906631805,362.3718872070313,9726450
2019-01-24,361.5828791664066,363.4568705795312,356.7992481197976,359.8074951171875,17521254
2019-01-25,357.39103668878346,359.6595478185054,349.69776614030314,352.3115234375,22978238
2019-01-28,348.3662864507039,350.04300300710605,332.0427637432446,338.84832763671875,34362360
2019-01-29,338.2565293442772,345.3086711555379,336.6784203131041,342.1031494140625,20738442
2019-01-30,346.1963472985521,363.5554864024533,346.1963472985521,360.8924255371094,39400056
2019-01-31,367.5993737373588,371.495297396493,349.25392063507843,359.4622802734375,85917249
2019-02-01,359.51158932262507,359.90610905223946,343.97713793214126,349.79638671875,25605469
2019-02-04,346.19638008403246,352.01562945577257,341.264807718163,349.6977844238281,17039321
2019-02-05,349.74708607227143,351.2265576460967,344.07577837260806,347.8237609863281,12197271
2019-02-06,348.76074741794304,356.94714418341187,348.36622771236455,354.3827209472656,15396216
2019-02-07,354.1854916842961,356.8485223887342,351.621068335636,353.7416381835937,10247434
2019-02-08,352.0156188508346,353.4950905160244,345.9497910435422,350.2402648925781,9308651
2019-02-11,349.74708688995725,349.8457243484281,344.2730239940501,345.25933837890625,9419635
2019-02-12,344.2237020987904,347.1826450967743,338.552394685988,339.5880126953125,14924394
2019-02-14,335.1989637198466,342.103164702336,331.54958830341684,339.24285888671875,15172596
2019-02-15,339.34145961462605,342.99083495970365,335.9386929711718,337.46746826171875,20316848
2019-02-18,337.51681050053384,338.3058500057657,332.9304243140995,334.114013671875,10601490
2019-02-19,334.4592303213841,345.6045713766823,334.4592303213841,338.55242919921875,14384763
2019-02-20,340.2784636079662,342.8428870348521,337.6647365016874,340.4757385253906,9474758
2019-02-21,342.05383358329726,350.0923202982731,341.51137268470785,346.49224853515625,18631331
2019-02-22,346.5908657867647,349.2539266425525,346.49222832915666,347.2319641113281,10997730
2019-02-25,348.2182787165076,352.5580860547079,348.2182787165076,350.7333984375,10344411
2019-02-26,345.21001561988106,347.8730763517757,341.85655291670145,343.4346618652344,18096382
2019-02-27,346.1963792753534,349.8457548575438,338.6017458096832,340.8209533691406,17325417
2019-02-28,343.68128518907787,346.93611086295937,340.278488266442,345.3580017089844,18347113
2019-03-01,347.23198220558106,350.1416218070473,345.8511480268909,349.4018859863281,14190221
2019-03-05,350.1416229857138,359.1663940088812,347.97171919766225,358.2787170410156,17638277
2019-03-06,360.2513611684486,367.74735718126186,360.2513611684486,366.8596801757813,31436190
2019-03-07,366.4158044435505,368.88159047614505,363.456861204437,365.7253723144531,15355303
2019-03-08,364.73906759567234,368.2898055969676,362.61849757126464,365.5281372070313,16143455
2019-03-11,366.7116769839241,373.22135795699626,364.9363231275983,370.7062683105469,11449587
2019-03-12,372.8268489901921,383.67630755868976,372.1857506402209,382.8872680664063,37108265
2019-03-13,382.5913633533699,387.8681516011138,379.0406253670423,386.53662109375,19574619
2019-03-14,386.6352340589709,387.6215484315704,381.5063872814836,382.5913391113281,13182462
2019-03-15,383.5283657753816,392.79971524388975,382.7886299651295,389.89007568359375,31466545
2019-03-18,390.82706319304725,394.427104569036,388.1146987166287,392.6024169921875,21220626
2019-03-19,392.9476623535156,395.4627822065255,388.5092474245981,392.9476623535156,11670392
2019-03-20,392.15860838479085,392.7010692605663,386.83251668654185,387.5229187011719,14181408
2019-03-22,389.051745645652,390.8764032925963,384.6626343166827,386.43798828125,17409249
2019-03-25,382.64069820244976,382.64069820244976,377.2652724762162,378.2515869140625,12345034
2019-03-26,379.6817416788574,390.0873465961285,378.1529362934297,388.7065124511719,14063632
2019-03-27,389.9887213520304,392.9969984369862,384.8105705712942,387.81884765625,17950017
2019-03-28,387.3749967048177,396.3997678200302,387.3749967048177,395.0682373046875,23117485
2019-04-01,395.9559312815318,403.9450539094159,390.33392711383175,392.7997131347656,16106604
2019-04-02,394.5257542160401,394.5257542160401,388.065407030723,391.7147521972656,13010810
2019-04-03,393.539450137228,397.2874328604688,385.3037187822905,386.73388671875,12317200
2019-04-04,389.0023882851795,390.2846150484739,381.99955011619153,383.4297180175781,14521564
2019-04-05,383.9228814408266,387.1284032511868,380.3228398891768,385.205078125,10853927
2019-04-08,386.0927807537064,386.0927807537064,379.7310408859069,381.8023071289063,6305407
2019-04-09,382.0981869382496,392.8983414998842,381.85160834186456,391.7147521972656,13206348
2019-04-10,390.1366149904904,393.34213651204016,387.3256432746092,388.80511474609375,14000018
2019-04-11,389.1010251183813,389.1010251183813,382.2461280985052,384.7119140625,8704774
2019-04-12,385.2543886217794,390.1366265625384,382.9365438943847,389.19964599609375,7035256
2019-04-15,388.8051373613471,391.5175018835028,386.4379587893432,387.3749694824219,9770752
2019-04-16,392.0599753265007,402.81079630288974,392.0599753265007,401.4299621582031,24487788
2019-04-18,405.37522064684737,405.37522064684737,397.0901856609118,398.8655395507813,18660434
2019-04-22,398.7175781482073,399.0627941925631,388.3119737392879,389.10101318359375,10493872
2019-04-23,390.6791191968672,394.47643545601153,388.2133333272832,391.0736389160156,10203957
2019-04-24,391.6654299012258,397.1394624408099,388.06538858510777,395.6106872558594,11397163
2019-04-25,395.41346864868734,396.8929403673279,388.903787066683,389.9887390136719,16524091
2019-04-26,394.5257522035684,402.4162672476398,388.8544445156421,401.6272277832031,14286163
2019-04-30,402.16970482574646,404.1916373471312,397.7805936160034,401.9231262207031,19375553
2019-05-02,398.17514433682015,399.45734104588536,389.0024021491434,390.13665771484375,16572948
2019-05-03,391.7147308034921,399.6545792334053,389.2982787508509,396.3010864257813,24431248
2019-05-06,391.0736256937179,399.35865991541584,389.24893819193386,395.8079223632813,20751521
2019-05-07,392.5531571204419,401.7752033893627,379.0406369082341,381.2105407714844,41519416
2019-05-08,381.0132251467595,384.6626003179513,374.8980941760192,376.9693603515625,22509400
2019-05-09,375.7364744412974,380.42146773807207,372.38298147524415,376.1802978515625,19739885
2019-05-10,378.2515723367629,383.8735764557937,377.018679336969,379.8296813964844,18361701
2019-05-13,379.7310325095344,380.4707682871504,370.1144674005267,371.1500854492188,13828080
2019-05-14,372.9254891126934,381.4571028460851,371.3473800169387,375.1940002441406,21481226
2019-05-15,377.11731590975296,379.23788584442434,370.65693854607525,371.8898315429688,16183425
2019-05-16,373.8131583818424,379.73104479421977,372.3829904588804,377.2652587890625,13430281
2019-05-17,375.98305742321793,386.63524079284616,375.5392039078474,384.3667297363281,19096980
2019-05-20,399.7039095321881,408.3341605091323,396.4983877407517,402.1203918457031,33350816
2019-05-21,403.0080437164207,405.1779171957026,392.1585860202367,394.6736755371094,18286421
2019-05-22,397.4847063909386,402.8107981737102,396.0545384594868,399.8025512695313,15370847
2019-05-23,408.3341486457468,422.0932461292151,401.82446779227865,405.2272644042969,43279956
2019-05-24,409.8136383569096,427.6166014609633,407.0026362615519,425.84124755859375,37708344
2019-05-27,426.3343649337541,432.79471169150816,423.769941681085,429.5398864746094,23397222
2019-05-28,429.09605902727066,433.18928778467176,422.24119214545567,428.3563232421875,23389724
2019-05-29,422.73438164675673,424.5590694094152,416.3233376860148,417.50689697265625,22132254
2019-05-30,415.0903997139165,422.14254128787616,413.8575067779122,420.3671875,18281037
2019-05-31,421.15625374087017,424.3124718978686,408.630048673946,417.90142822265625,24644955
2019-06-03,420.1699157291958,420.56443545167946,413.8575098696812,417.1123352050781,17125380
2019-06-04,411.9835152976905,416.9643907163067,411.7862403880735,413.3643493652344,14514451
2019-06-06,411.6876395623252,412.1314930984919,404.73413482856535,405.9176940917969,17762399
2019-06-07,407.8410396809822,413.21646566596326,402.31767254318856,410.8986206054688,14107696
2019-06-10,413.1670635701401,416.96437973078383,407.3478150888556,410.4053955078125,13074522
2019-06-11,412.7232515357055,417.9014018699213,407.3971299691433,415.5835571289063,10939138
2019-06-12,416.2246457332629,416.2246457332629,409.1231705433417,412.2793884277344,11136959
2019-06-13,410.9972077902303,416.5205441523378,409.6163435997777,413.8575134277344,12164077
2019-06-14,414.5479265715925,416.2246730765634,410.4054241886063,412.0328369140625,8601256
2019-06-17,413.2163955987613,413.9561313373199,407.49575449395417,408.5314025878906,9539802
2019-06-18,409.7643612152886,420.2192705840356,409.4191451286008,416.3726501464844,17761348
2019-06-19,417.9507330289039,420.16994046091577,411.6383267978333,414.0547790527344,17010384
2019-06-20,414.0054727967896,428.70155145738113,413.2657369907203,427.4686584472656,24315929
2019-06-21,428.25772891419433,429.24404332431465,422.9809408000655,424.90423583984375,13909654
2019-06-24,425.5453521526663,427.8631668704188,422.33983041117534,423.5727233886719,8545999
2019-06-25,422.0439024735852,428.8494654384229,418.7890771729879,427.7152099609375,12964387
2019-06-26,426.5809622349401,433.97831996155753,426.5809622349401,432.6467895507813,12261068
2019-06-27,432.00567442150174,437.82492291998,431.61115471142136,434.9153137207031,18787957
2019-06-28,433.4851599114787,434.4714742685014,427.6659112250298,431.1180114746094,13459208
2019-07-01,433.4851921272712,435.95097820308047,431.7098381926596,432.9920349121094,6871979
2019-07-02,432.99203461514384,433.9783490447911,427.6659427150343,430.7728271484375,7787303
